Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
THW,abrdn World Healthcare Fund,Financial,Closed-End Fund - Equity,USA,414460000.0,4.26,10.4,0.0049,67229.0
TIC,Acuren Corporation Ltd,Industrials,Specialty Business Services,USA,1310000000.0,,10.82,0.0128,132273.0
TIGR,UP Fintech Holding Ltd ADR,Financial,Capital Markets,Singapore,1420000000.0,18.73,8.35,-0.0024,1209214.0
TITN,Titan Machinery Inc,Industrials,Industrial Distribution,USA,437010000.0,,18.93,0.0227,54371.0
TIXT,TELUS International (Cda) Inc,Technology,Software - Infrastructure,Canada,837490000.0,,3.04,0.0375,75931.0
TK,Teekay Corporation Ltd,Energy,Oil & Gas Midstream,Bermuda,711520000.0,5.96,8.52,-0.009899999999999999,260103.0
TKNO,Alpha Teknova Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,311560000.0,,5.83,0.0175,82479.0
TLRY,Tilray Brands Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,414820000.0,,0.4,-0.0064,41564141.0
TMC,TMC the metals company Inc,Basic Materials,Other Industrial Metals & Mining,Canada,1530000000.0,,4.11,0.0339,2317636.0
TMCI,Treace Medical Concepts Inc,Healthcare,Medical Devices,USA,363590000.0,,5.78,0.006999999999999999,81177.0
TNGX,Tango Therapeutics Inc,Healthcare,Biotechnology,USA,354450000.0,,3.27,0.2874,2675573.0
TRC,Tejon Ranch Co,Industrials,Conglomerates,USA,431170000.0,201.25,16.04,0.0152,22877.0
TRDA,Entrada Therapeutics Inc,Healthcare,Biotechnology,USA,313490000.0,10.22,8.26,0.0147,25463.0
TRIN,Trinity Capital Inc,Financial,Asset Management,USA,940350000.0,6.64,14.55,0.0052,181735.0
TRIP,TripAdvisor Inc,Consumer Cyclical,Travel Services,USA,1850000000.0,38.71,14.11,0.0075,450447.0
TRMD,Torm Plc,Energy,Oil & Gas Midstream,United Kingdom,1630000000.0,3.48,16.6,-0.009000000000000001,318004.0
TRML,Tourmaline Bio Inc,Healthcare,Biotechnology,USA,453020000.0,,17.64,0.030699999999999998,71018.0
TROX,Tronox Holdings plc,Basic Materials,Chemicals,USA,898390000.0,,5.67,0.0538,930332.0
TRTX,TPG RE Finance Trust Inc,Real Estate,REIT - Mortgage,USA,613700000.0,11.03,7.68,0.0165,137793.0
TRVI,Trevi Therapeutics Inc,Healthcare,Biotechnology,USA,603350000.0,,5.93,-0.061,2033620.0
TSHA,Taysha Gene Therapies Inc,Healthcare,Biotechnology,USA,755820000.0,,2.89,0.0377,1808887.0
TSSI,TSS Inc,Technology,Information Technology Services,USA,363180000.0,40.89,14.52,0.0038,1008075.0
TTGT,Techtarget Inc,Technology,Information Technology Services,USA,543010000.0,,7.6,0.025099999999999997,170271.0
TTI,"Tetra Technologies, Inc",Industrials,Conglomerates,USA,397220000.0,3.56,2.98,0.0661,367475.0
TUYA,Tuya Inc ADR,Technology,Software - Infrastructure,China,1320000000.0,75.3,2.48,0.0269,1109263.0
TV,Grupo Televisa SAB ADR,Communication Services,Telecom Services,Mexico,864580000.0,,1.96,-0.0076,156762.0
TVA,Texas Ventures Acquisition III Corp,Financial,Shell Companies,USA,301050000.0,,10.03,0.0025,194466.0
TVTX,Travere Therapeutics Inc,Healthcare,Biotechnology,USA,1380000000.0,,15.6,0.0048,295526.0
TWI,"Titan International, Inc",Industrials,Farm & Heavy Construction Machinery,USA,478100000.0,,7.51,0.0352,106466.0
TWO,Two Harbors Investment Corp,Real Estate,REIT - Mortgage,USA,1100000000.0,,10.6,0.0347,929775.0
TXG,10x Genomics Inc,Healthcare,Health Information Services,USA,1150000000.0,,9.23,-0.023799999999999998,1105929.0
TXO,TXO Partners L.P,Energy,Oil & Gas E&P,USA,822040000.0,37.4,15.01,0.0091,84656.0
TYRA,Tyra Biosciences Inc,Healthcare,Biotechnology,USA,523799999.99999994,,9.85,0.026000000000000002,69058.0
UAMY,United States Antimony Corp,Basic Materials,Other Industrial Metals & Mining,USA,302480000.0,,2.57,0.0138,1032220.0
UDMY,Udemy Inc,Consumer Defensive,Education & Training Services,USA,1130000000.0,,7.63,0.0113,329003.0
UIS,Unisys Corp,Technology,Information Technology Services,USA,327530000.0,,4.61,-0.0046,427142.0
ULCC,Frontier Group Holdings Inc,Industrials,Airlines,USA,917900000.0,13.63,4.03,0.005,677377.0
UMH,UMH Properties Inc,Real Estate,REIT - Residential,USA,1390000000.0,148.79,16.56,-0.009000000000000001,42342.0
UNIT,Uniti Group Inc,Real Estate,REIT - Specialty,USA,1060000000.0,16.51,4.33,0.0043,660781.0
UP,Wheels Up Experience Inc,Industrials,Airports & Air Services,USA,1050000000.0,,1.5,0.1402,334219.0
UPB,Upstream Bio Inc,Healthcare,Biotechnology,USA,578330000.0,,10.75,0.0085,65645.0
UPXI,Upexi Inc,Communication Services,Internet Content & Information,USA,417070000.0,,11.0,-0.0334,77119.0
USA,Liberty All-Star Equity Fund,Financial,Closed-End Fund - Equity,USA,1930000000.0,7.33,6.67,-0.0001,201926.0
USAS,Americas Gold and Silver Corp,Basic Materials,Other Industrial Metals & Mining,Canada,451290000.0,,0.7,0.08650000000000001,1597463.0
USCB,USCB Financial Holdings Inc,Financial,Banks - Regional,USA,332600000.0,11.98,16.59,0.022799999999999997,791.0
UTZ,Utz Brands Inc,Consumer Defensive,Packaged Foods,USA,1920000000.0,42.47,13.56,0.0070999999999999995,180442.0
UUUU,Energy Fuels Inc,Energy,Uranium,USA,1230000000.0,,5.67,0.1636,12125422.0
UXIN,Uxin Ltd ADR,Consumer Cyclical,Auto & Truck Dealerships,China,775820000.0,,4.13,0.0536,10127.0
VACH,Voyager Acquisition Corp,Financial,Shell Companies,USA,326630000.0,49.31,10.33,0.0,9296.0
VALN,Valneva SE ADR,Healthcare,Biotechnology,France,533830000.00000006,,6.28,-0.0206,3224.0
VBNK,VersaBank,Financial,Banks - Regional,Canada,379830000.0,12.42,11.68,0.0364,41277.0
VCIC,Vine Hill Capital Investment Corp,Financial,Shell Companies,USA,303570000.0,73.4,10.35,0.0029,10748.0
VCV,Invesco California Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,496690000.0,28.81,10.37,0.005,38831.0
VEL,Velocity Financial Inc,Financial,Mortgage Finance,USA,609040000.0,8.72,16.69,-0.0066,13206.0
VENU,Venu Holding Corp,Consumer Cyclical,Restaurants,USA,344790000.0,,9.1,-0.027000000000000003,25065.0
VERV,Verve Therapeutics Inc,Healthcare,Biotechnology,USA,441260000.0,,4.95,0.0323,592835.0
VET,Vermilion Energy Inc,Energy,Oil & Gas E&P,Canada,1080000000.0,,6.98,0.027999999999999997,749070.0
VGM,Invesco Trust for Investment Grade Municipals,Financial,Closed-End Fund - Debt,USA,520270000.0,25.25,9.59,-0.0038,179085.0
VHI,"Valhi, Inc",Basic Materials,Chemicals,USA,408290000.0,3.51,14.43,0.0148,6569.0
VIGL,Vigil Neuroscience Inc,Healthcare,Biotechnology,USA,369880000.0,,7.93,-0.0006,95741.0
VINP,Vinci Partners Investments Ltd,Financial,Asset Management,Brazil,616770000.0,25.01,9.63,-0.001,13784.0
VIR,Vir Biotechnology Inc,Healthcare,Biotechnology,USA,725740000.0,,5.25,0.0355,284701.0
VKI,Invesco Advantage Municipal Income Trust II,Financial,Closed-End Fund - Debt,USA,366350000.0,25.0,8.25,-0.0036,58609.0
VKQ,Invesco Municipal Trust,Financial,Closed-End Fund - Debt,USA,511300000.0,25.67,9.24,-0.0043,29929.0
VLRS,Controladora Vuela Cia De Aviacion ADR,Industrials,Airlines,Mexico,537630000.0,13.0,4.68,0.011899999999999999,353289.0
VMEO,Vimeo Inc,Technology,Software - Application,USA,745470000.0,46.41,4.53,0.0308,289040.0
VMO,Invesco Municipal Opportunity Trust,Financial,Closed-End Fund - Debt,USA,615050000.0,25.33,9.12,-0.0055000000000000005,152386.0
VNET,VNET Group Inc ADR,Technology,Information Technology Services,China,1470000000.0,94.98,5.59,0.0118,759014.0
VRDN,Viridian Therapeutics Inc,Healthcare,Biotechnology,USA,1180000000.0,,14.5,0.0379,233859.0
VRE,Veris Residential Inc,Real Estate,REIT - Residential,USA,1400000000.0,,15.03,-0.0023,112992.0
VREX,Varex Imaging Corp,Healthcare,Medical Devices,USA,331380000.0,,7.99,0.0424,62764.0
VRNT,"Verint Systems, Inc",Technology,Software - Infrastructure,USA,1070000000.0000001,18.15,17.69,0.0273,204782.0
VSAT,"Viasat, Inc",Technology,Communication Equipment,USA,1190000000.0,,9.15,0.0016,1713513.0
VSH,"Vishay Intertechnology, Inc",Technology,Semiconductors,USA,1960000000.0,,14.49,0.0398,195458.0
VSTA,Vasta Platform Ltd,Consumer Defensive,Education & Training Services,Brazil,328830000.0,4.39,4.1,0.009899999999999999,1918.0
VSTM,Verastem Inc,Healthcare,Biotechnology,USA,325840000.0,,5.93,-0.015,1132619.0
VSTS,Vestis Corp,Industrials,Rental & Leasing Services,USA,853530000.0,,6.48,0.0232,437564.0
VTEX,Vtex,Technology,Software - Application,United Kingdom,1200000000.0,82.47,6.57,0.0242,274138.0
VTLE,Vital Energy Inc,Energy,Oil & Gas E&P,USA,663330000.0,,17.11,0.1198,818915.0
VVR,Invesco Senior Income Trust,Financial,Closed-End Fund - Debt,USA,572720000.0,13.81,3.73,-0.0106,207982.0
VYX,NCR Voyix Corp,Technology,Information Technology Services,USA,1480000000.0,,10.72,0.0147,436202.0
VZLA,Vizsla Silver Corp,Basic Materials,Other Industrial Metals & Mining,Canada,912020000.0,,3.14,0.014499999999999999,760435.0
WALD,Waldencast plc,Consumer Defensive,Household & Personal Products,USA,311710000.0,,2.54,0.0453,30497.0
WB,Weibo Corp ADR,Communication Services,Internet Content & Information,China,1440000000.0,6.8,9.19,0.0016,234394.0
WBTN,Webtoon Entertainment Inc,Communication Services,Internet Content & Information,USA,1140000000.0,,8.76,0.0052,51427.0
WDH,Waterdrop Inc ADR,Financial,Insurance - Diversified,China,414970000.0,10.89,1.47,-0.02,134215.0
WDI,Western Asset Diversified Income Fund,Financial,Asset Management,USA,763360000.0,10.84,14.74,0.002,51889.0
WEAV,Weave Communications Inc,Healthcare,Health Information Services,USA,714610000.0,,9.51,0.013300000000000001,309543.0
WENNU,Wen Acquisition Corp,Financial,Shell Companies,USA,319660000.0,,10.65,0.0066,580442.0
WEST,Westrock Coffee Company,Consumer Defensive,Packaged Foods,USA,644510000.0,,6.81,0.0059,51875.0
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,Financial,Closed-End Fund - Debt,USA,523120000.0,14.74,8.55,0.0023,155525.0
WNC,Wabash National Corp,Industrials,Farm & Heavy Construction Machinery,USA,379760000.0,,9.07,0.0608,153490.0
WOOF,Petco Health and Wellness Co Inc,Consumer Cyclical,Specialty Retail,USA,1020000000.0,,3.68,-0.0014000000000000002,1046380.0
WOW,WideOpenWest Inc,Communication Services,Telecom Services,USA,356860000.0,,4.18,-0.0012,70226.0
WSR,Whitestone REIT,Real Estate,REIT - Retail,USA,1250000000.0,20.39,12.33,-0.004,30906.0
WT,WisdomTree Inc,Financial,Asset Management,USA,1400000000.0,25.91,9.51,0.0032,249034.0
WTBA,West Bancorporation,Financial,Banks - Regional,USA,325600000.0,12.5,19.24,0.0052,3806.0
WTF,Waton Financial Ltd,Financial,Asset Management,Hong Kong,301420000.0,1377.17,6.34,-0.022400000000000003,60478.0
WTTR,Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,1030000000.0,24.93,8.59,0.0478,307264.0
WULF,TeraWulf Inc,Financial,Capital Markets,USA,1430000000.0,,3.73,0.0332,22603583.0
WVE,Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,1010000000.0,,6.54,0.0464,468514.0
WWW,"Wolverine World Wide, Inc",Consumer Cyclical,Footwear & Accessories,USA,1360000000.0,18.91,16.77,0.0096,213951.0
XERS,Xeris Biopharma Holdings Inc,Healthcare,Biotechnology,USA,747120000.0,,4.66,-0.0762,2530016.0
XFLT,XAI Octagon Floating Rate & Alternative Income Trust,Financial,Closed-End Fund - Debt,USA,438950000.0,5.71,5.77,-0.0092,443155.0
XHR,Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,1200000000.0,54.49,12.2,0.0248,255810.0
XIFR,XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,842250000.0,,8.96,0.029900000000000003,258862.0
XNCR,Xencor Inc,Healthcare,Biotechnology,USA,643130000.0,,9.04,0.053200000000000004,190375.0
XNET,Xunlei Ltd ADR,Technology,Software - Infrastructure,China,359250000.0,,5.76,0.0416,462516.0
XPER,Xperi Inc,Technology,Software - Application,USA,362300000.0,,7.93,0.0366,90351.0
XPOF,Xponential Fitness Inc,Consumer Cyclical,Leisure,USA,445850000.0,,9.19,-0.0033,68473.0
XPRO,Expro Group Holdings N.V,Energy,Oil & Gas Equipment & Services,USA,1020000000.0,15.18,8.88,0.0712,235899.0
XRX,Xerox Holdings Corp,Technology,Information Technology Services,USA,638380000.0,,5.07,0.048600000000000004,822074.0
XYF,X Financial ADR,Financial,Credit Services,China,467090000.0,3.83,18.31,0.0263,231869.0
YALA,Yalla Group Limited ADR,Technology,Software - Application,United Arab Emirates,899380000.0,8.78,6.74,0.0097,466487.0
YB,Yuanbao Inc. ADR,Technology,Software - Application,China,470850000.0,,15.0,-0.0092,46030.0
YEXT,Yext Inc,Technology,Software - Infrastructure,USA,845360000.0,,6.78,0.014199999999999999,982734.0
YRD,Yiren Digital Ltd ADR,Financial,Credit Services,China,545850000.0,2.52,6.32,0.018500000000000003,46566.0
YSG,Yatsen Holding Ltd ADR,Consumer Defensive,Household & Personal Products,China,357900000.0,,5.76,0.0483,202790.0
ZBIO,Zenas Biopharma Inc,Healthcare,Biotechnology,USA,423150000.0,,10.11,0.0055000000000000005,53947.0
ZH,Zhihu Inc ADR,Communication Services,Internet Content & Information,China,303730000.0,,3.81,0.0079,29259.0
ZIP,ZipRecruiter Inc,Communication Services,Internet Content & Information,USA,575070000.0,,6.19,0.0148,428294.0
ZKH,ZKH Group Ltd ADR,Consumer Cyclical,Internet Retail,China,397320000.0,,3.05,0.0304,7591.0
ZTR,Virtus Total Return Fund Inc,Financial,Closed-End Fund - Equity,USA,343840000.0,10.98,6.19,-0.0016,60606.0
ZVRA,Zevra Therapeutics Inc,Healthcare,Biotechnology,USA,480310000.0,,8.78,0.0143,198300.0
ZYBT,Zhengye Biotechnology Holding Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,China,364900000.0,129.41,7.7,-0.1594,564691.0
ZYME,Zymeworks BC Inc,Healthcare,Biotechnology,USA,844130000.0,,12.02,0.0323,97657.0
